用户名,歌曲名称,艺术家,拟合兴趣评分,总播放时长(秒)
user_000001,Baila Piena (Off World Remix) (Papo Vazquez),Papo Vazquez,2.0,422
user_000001,The Salon Section (Buscemi),Buscemi,3.58,1700
user_000001,I Am The Black Gold Of The Sun (4 Hero Remix) (Nuyorican Soul),Nuyorican Soul,4.0,4068
user_000001,Nuther'N Like Thuther'N (Willis 'Gator' Jackson),Willis 'Gator' Jackson,3.81,2937
user_000001,Who'S Afraid Of Virginia Wolf (Part 2) (Jimmy Smith),Jimmy Smith,3.81,1889
user_000001,If The Papes Come (A Tribe Called Quest),A Tribe Called Quest,3.0,1016
user_000001,Upa Neguinho (Luiz Arruda Perez),Luiz Arruda Perez,3.0,626
user_000001,Mas Que Nada (Elza Soarez),Elza Soarez,3.0,584
user_000001,5 Years (Björk),Björk,3.0,1076
user_000001,Immature (Björk),Björk,3.0,745
user_000001,Alarm Call (Björk),Björk,3.0,1039
user_000001,Pluto (Björk),Björk,3.0,797
user_000001,Cyclic (Jazzanova),Jazzanova,3.32,240
user_000001,Another New Day (Jazzanova),Jazzanova,3.0,1280
user_000001,Place In Between (Jazzanova),Jazzanova,3.0,332
user_000001,Sub-Atlantic (Jazzanova),Jazzanova,3.0,152
user_000001,Glow And Glare (Jazzanova),Jazzanova,2.58,1053
user_000001,Politik (Coldplay),Coldplay,1.0,318
user_000001,Color Of Feels (Kaito),Kaito,3.81,4179
user_000001,Mary Jane (Rick James),Rick James,2.0,594
user_000001,Utopia (Jackson And His Computer Band),Jackson And His Computer Band,1.0,352
user_000001,Rock On (Jackson And His Computer Band),Jackson And His Computer Band,2.0,477
user_000001,Arpeggio (Jackson And His Computer Band),Jackson And His Computer Band,2.0,489
user_000001,Minidoux (Jackson And His Computer Band),Jackson And His Computer Band,1.0,56
user_000001,Oh Boy (Jackson And His Computer Band),Jackson And His Computer Band,1.0,225
user_000001,Hard Tits (Jackson And His Computer Band),Jackson And His Computer Band,1.0,193
user_000001,Teen Beat Ocean (Jackson And His Computer Band),Jackson And His Computer Band,1.0,292
user_000001,Tropical Metal (Jackson And His Computer Band),Jackson And His Computer Band,1.0,216
user_000001,Moto (Jackson And His Computer Band),Jackson And His Computer Band,1.0,71
user_000001,Fast Life (Jackson And His Computer Band),Jackson And His Computer Band,1.0,308
user_000001,Radio Caca (Jackson And His Computer Band),Jackson And His Computer Band,2.58,3654
user_000001,Hunter (Björk),Björk,2.0,510
user_000001,Jóga (Björk),Björk,3.32,1526
user_000001,Unravel (Björk),Björk,2.0,403
user_000001,Bachelorette (Björk),Björk,2.0,629
user_000001,All Neon Like (Björk),Björk,2.58,1059
user_000001,All Is Full Of Love (Björk),Björk,2.0,546
user_000001,Clean Sweep (Röyksopp),Röyksopp,3.81,2220
user_000001,Boys (Röyksopp),Röyksopp,4.0,2280
user_000001,Head (Röyksopp),Röyksopp,3.81,2127
user_000001,Triumphant (Röyksopp),Röyksopp,2.0,521
user_000001,49 Percent (Röyksopp),Röyksopp,3.32,1559
user_000001,Beautiful Day Without You (Röyksopp),Röyksopp,4.0,2632
user_000001,What Else Is There? (Röyksopp),Röyksopp,3.81,2103
user_000001,Circuit Breaker (Röyksopp),Röyksopp,3.58,2064
user_000001,Alpha Male (Röyksopp),Röyksopp,3.81,3440
user_000001,Someone Like Me (Röyksopp),Röyksopp,4.0,2587
user_000001,Tristesse Globale (Röyksopp),Röyksopp,3.58,499
user_000001,Sombre Detune (Röyksopp),Röyksopp,3.0,1168
user_000001,Follow My Ruin (Röyksopp),Röyksopp,3.58,1391
user_000001,Dead To The World (Röyksopp),Röyksopp,3.32,1604
user_000001,Looser Now (Röyksopp),Röyksopp,3.32,1821
user_000001,Picadillo (Carl Craig'S Breakdown Version) (Johnny Blas),Johnny Blas,2.58,1389
user_000001,Coro Miyare (Fania All-Stars),Fania All-Stars,2.58,962
user_000001,See The Light (Eddie Russ),Eddie Russ,2.0,168
user_000001,Let The Sun Shine In (Sons And Daughters Of Lite),Sons And Daughters Of Lite,2.0,1014
user_000001,Spread Love (Black Sun),Black Sun,3.0,1123
user_000001,Magic Ride (Bobby Lyle),Bobby Lyle,1.0,143
user_000001,Keep It Up (Milton Wright),Milton Wright,2.0,508
user_000001,Slow Cheetah (Red Hot Chili Peppers),Red Hot Chili Peppers,1.0,319
user_000001,Enceol (高木正勝),高木正勝,4.17,2421
user_000001,Cerulean (高木正勝),高木正勝,3.81,1057
user_000001,Shing Morno (高木正勝),高木正勝,3.81,882
user_000001,Guinacridone (高木正勝),高木正勝,3.81,749
user_000001,Joy (高木正勝),高木正勝,3.0,924
user_000001,Passion Play (The Sugarhill Gang),The Sugarhill Gang,1.0,311
user_000001,The Eraser (Thom Yorke),Thom Yorke,2.0,591
user_000001,Black Swan (Thom Yorke),Thom Yorke,1.0,289
user_000001,Jynweythek Ylow (Aphex Twin),Aphex Twin,3.0,572
user_000001,Strotha Tynhe (Aphex Twin),Aphex Twin,2.58,396
user_000001,Gwely Mernans (Aphex Twin),Aphex Twin,2.0,616
user_000001,Bbydhyonchord (Aphex Twin),Aphex Twin,2.0,306
user_000001,Vordhosbn (Aphex Twin),Aphex Twin,2.58,873
user_000001,Atoms For Peace (Thom Yorke),Thom Yorke,1.0,313
user_000001,In My Place (Coldplay),Coldplay,3.0,914
user_000001,Wild And Peaceful (Incognito),Incognito,4.17,3122
user_000001,Get Into My Groove (Incognito),Incognito,3.58,1794
user_000001,It Ain'T Easy (Incognito),Incognito,3.0,1508
user_000001,Marrakech (Incognito),Incognito,2.58,1206
user_000001,Fearless (Incognito),Incognito,2.58,1124
user_000001,Nights Over Egypt (Incognito),Incognito,2.0,859
user_000001,Centre Of The Sun (Incognito),Incognito,1.0,302
user_000001,More Of Myself (Incognito),Incognito,1.0,295
user_000001,I Can See The Future (Incognito),Incognito,2.0,991
user_000001,Black Rain (Incognito),Incognito,1.0,501
user_000001,Intruder (Boom Boom Satellites),Boom Boom Satellites,2.0,140
user_000001,"Long Way, Long Time (The Second Page Of Creator'S Delight) (Calm)",Calm,3.32,2688
user_000001,Journey To The Shadow Of The Earth (Kick In The Shadow Mix) (Calm),Calm,3.0,1417
user_000001,Donde Sal El Sol (Calm),Calm,3.32,1958
user_000001,Running On The Sand (Calm),Calm,3.32,2671
user_000001,Light Years (Live) (Calm),Calm,3.32,3616
user_000001,Noon At The Moon (Calm),Calm,3.32,2272
user_000001,Sitting On The Beach (Calm),Calm,3.0,1253
user_000001,Midnight Sun (Calm),Calm,3.0,1642
user_000001,White Breath (Calm),Calm,3.32,2242
user_000001,La Ritournelle (Sébastien Tellier),Sébastien Tellier,5.0,10902
user_000001,You'Ve Got Me Thinking (The Beloved),The Beloved,5.0,5716
user_000001,Multiply (Jamie Lidell),Jamie Lidell,5.0,6864
user_000001,City Lights (William Pitt),William Pitt,5.0,5737
user_000001,Josephine (Chris Rea),Chris Rea,5.0,4755
user_000001,Sunrays (The Other People Place),The Other People Place,5.0,10412
user_000001,Place St. Georges (Shazz),Shazz,5.0,4520
user_000001,Listen To The Music (Neon Heights),Neon Heights,5.0,0
user_000001,Kladfvgbung Micshk (Aphex Twin),Aphex Twin,2.0,252
user_000001,にじぞう (Rei Harakami),Rei Harakami,2.0,840
user_000001,あるテーマ (Rei Harakami),Rei Harakami,2.0,750
user_000001,Conceptions (4Hero),4Hero,3.58,2034
user_000001,Golden Solitude (4Hero),4Hero,3.81,2907
user_000001,Twothesme (4Hero),4Hero,3.32,1809
user_000001,Another Day (Feat. Jill Scott) (4Hero),4Hero,3.32,1487
user_000001,Hold It Down (4Hero),4Hero,3.0,1247
user_000001,Unique (Feat. Patricia Marxx) (4Hero),4Hero,3.0,1132
user_000001,Something Nothing (4Hero),4Hero,3.0,628
user_000001,Eight (4Hero),4Hero,3.0,1363
user_000001,Twelve Tribes (Feat. Mark Murphy) (4Hero),4Hero,3.0,1465
user_000001,2-Bs-74638 (4Hero),4Hero,3.0,956
user_000001,Les Fleur (4Hero),4Hero,3.0,1456
user_000001,Daze (Starboard),Starboard,2.58,426
user_000001,Sensory Story (Starboard),Starboard,2.0,562
user_000001,Vain (Starboard),Starboard,1.0,286
user_000001,Left-Behind New Theory (Starboard),Starboard,1.0,264
user_000001,Morning Prayer (Starboard),Starboard,1.0,280
user_000001,Everywhere You Go (Starboard),Starboard,1.0,228
user_000001,Urge (Starboard),Starboard,1.0,185
user_000001,Sad Vacation (Starboard),Starboard,1.0,223
user_000001,Reline (Starboard),Starboard,1.0,211
user_000001,Under The Note (Starboard),Starboard,1.0,230
user_000001,Flow (Bird),Bird,3.0,1336
user_000001,Urara (Instrumental) (Bird),Bird,2.58,0
user_000001,"I Want To Relax, Please! (Towa Tei)",Towa Tei,1.0,252
user_000001,Technova (La Em Copacabana) (Towa Tei),Towa Tei,1.0,346
user_000001,Batucada (Towa Tei),Towa Tei,1.0,209
user_000001,Luv Connection (Towa Tei),Towa Tei,1.0,472
user_000001,Xylin Room (Autechre),Autechre,2.0,738
user_000001,Iv Vv Iv Vv Viii (Autechre),Autechre,2.58,872
user_000001,6Ie.Cr (Autechre),Autechre,2.58,1015
user_000001,Tapr (Autechre),Autechre,2.0,389
user_000001,Surripere (Autechre),Autechre,2.0,1366
user_000001,Theme Of Sudden Roundabout (Autechre),Autechre,2.0,583
user_000001,Vl Al 5 (Autechre),Autechre,2.0,593
user_000001,P.:Ntil (Autechre),Autechre,2.0,855
user_000001,V-Proc (Autechre),Autechre,2.0,720
user_000001,Army Of Me (Björk),Björk,2.0,468
user_000001,The Modern Things (Björk),Björk,4.0,2000
user_000001,It'S Oh So Quiet (Björk),Björk,4.0,1749
user_000001,Enjoy (Björk),Björk,4.32,2370
user_000001,Reniform Puls (Autechre),Autechre,1.0,518
user_000001,Avril 14Th (Aphex Twin),Aphex Twin,2.0,250
user_000001,Mt Saint Michel Mix + St Michaels Mount (Aphex Twin),Aphex Twin,1.0,490
user_000001,Gwarek2 (Aphex Twin),Aphex Twin,1.0,406
user_000001,Orban Eq Trx4 (Aphex Twin),Aphex Twin,1.0,95
user_000001,Hy A Scullyas Lyf A Dhagrow (Aphex Twin),Aphex Twin,1.0,134
user_000001,Kesson Dalef (Aphex Twin),Aphex Twin,1.0,81
user_000001,Roots (K. Hand),K. Hand,1.0,262
user_000001,Loveless (Feat. Ursula Rucker) (4Hero),4Hero,2.58,1062
user_000001,Cosmic Tree (4Hero),4Hero,2.58,1011
user_000001,Spirits In Transit (4Hero),4Hero,2.58,884
user_000001,The Action (Feat. Ish Aka 'Butterfly') (4Hero),4Hero,2.58,592
user_000001,Star Chasers (4Hero),4Hero,2.0,586
user_000001,Wishful Thinking (4Hero),4Hero,2.0,643
user_000001,Universal Reprise (4Hero),4Hero,2.0,651
user_000001,Holograms (Feat. Azymuth) (4Hero),4Hero,2.0,675
user_000001,Analyse (Thom Yorke),Thom Yorke,2.0,485
user_000001,Golden Age Of Life (4Hero),4Hero,2.0,723
user_000001,Planeteria (A Theme From A Dream) (4Hero),4Hero,2.58,1090
user_000001,Third Stream (4Hero),4Hero,2.0,727
user_000001,Escape That (4Hero),4Hero,2.0,646
user_000001,Ngo/Bitmix (坂本龍一),坂本龍一,2.0,621
user_000001,Break With (坂本龍一),坂本龍一,2.0,550
user_000001,+Pantonal (坂本龍一),坂本龍一,2.0,477
user_000001,The Land Song: Music For Artelligent City (One Winter Day Mix) (坂本龍一),坂本龍一,2.0,617
user_000001,20 Msec. (坂本龍一),坂本龍一,2.0,664
user_000001,Lamento (坂本龍一),坂本龍一,2.0,446
user_000001,World Citizen/Re-Cycled (坂本龍一),坂本龍一,2.0,596
user_000001,Seven Samurai: Ending Theme (坂本龍一),坂本龍一,2.0,681
user_000001,Missing Note (Boom Boom Satellites),Boom Boom Satellites,2.0,846
user_000001,Batter The Jam No.3 (Boom Boom Satellites),Boom Boom Satellites,2.0,717
user_000001,Push Eject (Boom Boom Satellites),Boom Boom Satellites,2.0,656
user_000001,Usodarake (Zazen Boys),Zazen Boys,1.0,180
user_000001,The Days Of Nekomachi (Zazen Boys),Zazen Boys,1.0,216
user_000001,Yureta Yureta Yureta (Zazen Boys),Zazen Boys,1.0,171
user_000001,Cold Summer (Zazen Boys),Zazen Boys,1.0,253
user_000001,Theme From The Sheltering Sky (坂本龍一),坂本龍一,3.58,1926
user_000001,ランチ (くるり),くるり,1.0,121
user_000001,虹 (くるり),くるり,2.0,592
user_000001,オールドタイマー (くるり),くるり,1.0,216
user_000001,Limbo (Boom Boom Satellites),Boom Boom Satellites,1.0,449
user_000001,An Owl (Boom Boom Satellites),Boom Boom Satellites,1.0,276
user_000001,Oneness (Boom Boom Satellites),Boom Boom Satellites,1.0,155
user_000001,Scatterin' Monkey (Boom Boom Satellites),Boom Boom Satellites,1.0,314
user_000001,Sunrise (Daedelus),Daedelus,1.0,176
user_000001,Crocodile (Underworld),Underworld,5.0,9375
user_000001,Beautiful Burnout (Underworld),Underworld,5.0,16145
user_000001,Ring Road (Underworld),Underworld,5.0,7330
user_000001,Glam Bucket (Underworld),Underworld,5.0,10723
user_000001,"Boy, Boy, Boy (Underworld)",Underworld,5.0,11682
user_000001,Cuddle Bunny Vs The Celtic Villages (Underworld),Underworld,5.0,3567
user_000001,Faxed Invitation (Underworld),Underworld,5.0,7684
user_000001,Good Morning Cockerel (Underworld),Underworld,5.0,3864
user_000001,Best Mamgu Ever (Underworld),Underworld,5.0,11036
user_000001,Holding The Moth (Underworld),Underworld,5.0,7583
user_000001,To Heal (Underworld),Underworld,5.0,3909
user_000001,Morning Child (4Hero),4Hero,4.0,2208
user_000001,Take My Time (4Hero),4Hero,3.58,1484
user_000001,Look Inside (4Hero),4Hero,3.58,1481
user_000001,Give In (4Hero),4Hero,3.32,1462
user_000001,Play With The Changes (4Hero),4Hero,3.0,1428
user_000001,Something In The Way (4Hero),4Hero,3.0,1195
user_000001,Stoke Up The Fire (4Hero),4Hero,2.58,913
user_000001,The Awakening (4Hero),4Hero,2.58,855
user_000001,Horizon (Jazztronik),Jazztronik,1.0,443
user_000001,Waltz For Koop (Koop),Koop,1.0,185
user_000001,Happy Ending (Mika),Mika,2.58,820
user_000001,The Stranger (Billy Joel),Billy Joel,1.0,310
user_000001,In The Park (Original Mix) (Daniel Bell),Daniel Bell,1.0,237
user_000001,Shudder / King Of Snake (Underworld),Underworld,4.17,6633
user_000001,Homezone (Digitalism),Digitalism,2.0,254
user_000001,Bad Luck Kid (De Yang Crew),De Yang Crew,1.0,308
user_000001,Never Before (Afterlife),Afterlife,2.0,674
user_000001,Sad Amira (Underworld & Gabriel Yared),Underworld & Gabriel Yared,1.0,218
user_000001,"Serpentine Fire (Earth, Wind & Fire)","Earth, Wind & Fire",2.0,462
user_000001,Jezebel (Sade),Sade,1.0,330
user_000001,Cosmic Kung-Fu Funk (Will Web),Will Web,1.0,328
user_000001,Heart'S Desire (Don Blackman),Don Blackman,1.0,266
user_000001,Two Months Off (Underworld),Underworld,5.0,14302
user_000001,Mothership Connection (Star Child) (Parliament),Parliament,2.58,1125
user_000001,Ted (Clark),Clark,4.17,0
user_000001,Borneo Is Burning (Afterlife),Afterlife,1.0,351
user_000001,This Is Noraneko (Zazen Boys),Zazen Boys,1.0,208
user_000001,The Swinging Star (Dreams Come True),Dreams Come True,2.0,118
user_000001,あの夏の花火 (Dreams Come True),Dreams Come True,1.0,287
user_000001,"決戦は金曜日 （Version Of ""The Dynamites""） (Dreams Come True)",Dreams Come True,1.0,336
user_000001,僕のそばに (徳永英明),徳永英明,1.0,378
user_000001,Da Diddly Deet Dee (Dreams Come True),Dreams Come True,1.0,244
user_000001,Sweet Sweet Sweet (Dreams Come True),Dreams Come True,1.0,314
user_000001,Earth Intruders (Björk),Björk,4.0,2990
user_000001,Loads Of Birds (Underworld),Underworld,4.81,4612
user_000001,Wedding Song (Again) (Aspen),Aspen,3.58,1157
user_000001,I Don'T Know (Plastikman),Plastikman,2.0,1212
user_000001,More (Cokiyu),Cokiyu,3.0,1014
user_000001,Eyen (Plaid),Plaid,4.46,2861
user_000001,Squance (Plaid),Plaid,4.58,3620
user_000001,Assault On Precinct Zero (Plaid),Plaid,4.46,2948
user_000001,Zamami (Plaid),Plaid,4.46,2700
user_000001,Silversum (Plaid),Plaid,4.46,2809
user_000001,Ooh Be Do (Plaid),Plaid,4.58,3209
user_000001,Dub In Ya Mind (Blue Water Mix) (Afterlife),Afterlife,2.58,1049
user_000001,Show You Something (Afterlife),Afterlife,2.0,777
user_000001,Cry (Brown Bear Mix) (Afterlife),Afterlife,2.0,904
user_000001,5Th & Avenida (Afterlife),Afterlife,1.0,307
user_000001,Deeper - Into Places (Afterlife),Afterlife,1.0,255
user_000001,Glide (Afterlife),Afterlife,1.0,315
user_000001,Wismut (Signal),Signal,1.0,419
user_000001,Plastic Star (Byetone),Byetone,1.0,291
user_000001,Great Day (Senking),Senking,2.0,562
user_000001,"No Monsters No Rock, Part 2.1: Mezzo Forte Passionato (Coh)",Coh,1.0,371
user_000001,03-10-06 Astoria (Alva Noto),Alva Noto,1.0,38
user_000001,Haliod Xerrox Copy 3 (Paris) (Alva Noto),Alva Noto,1.0,677
user_000001,Lion (Pixel),Pixel,1.0,500
user_000001,The Moon Is A Hole In The Sky (Frank Bretschneider),Frank Bretschneider,1.0,414
user_000001,Nn/Peaks (Kangding Ray),Kangding Ray,1.0,380
user_000001,Antenna Atoll (Pomassl),Pomassl,1.0,146
user_000001,Acceptance (End Credit) - Little Buddha - (坂本龍一),坂本龍一,3.81,3153
user_000001,Love Is The Devil (坂本龍一),坂本龍一,3.58,1973
user_000001,Poppoya (Piano Version) (坂本龍一),坂本龍一,3.32,1413
user_000001,The Sheltering Sky Theme (Piano Version) (坂本龍一),坂本龍一,3.32,1301
user_000001,The Sheltering Sky (坂本龍一),坂本龍一,3.32,1370
user_000001,Main Theme (Piano Version) (坂本龍一),坂本龍一,3.32,1592
user_000001,Main Theme / End Titles (坂本龍一),坂本龍一,3.32,1920
user_000001,Lemon Heart (Zazen Boys),Zazen Boys,1.0,236
user_000001,You Gonna Want Me (Tiga),Tiga,2.0,457
user_000001,Strip Grind (Hifana),Hifana,1.0,228
user_000001,Tehellet (Jonny Greenwood),Jonny Greenwood,1.0,220
user_000001,Attention Tokyo (Sketch Show),Sketch Show,1.0,202
user_000001,See'Em (Hifana),Hifana,1.0,92
user_000001,Blackdeath (Samim),Samim,3.58,2352
user_000001,Intro (Samim),Samim,3.58,1812
user_000001,Springbreak (Samim),Samim,3.32,2030
user_000001,Ukaka (Samim),Samim,3.32,1860
user_000001,Setupone (Samim),Samim,2.58,1383
user_000001,Mi Adoracion (Agua Caliente),Agua Caliente,1.0,213
user_000001,Tu Me Acostumbraste (Chavela Vargas),Chavela Vargas,1.0,162
user_000001,El Besito Cachicurris (Daniel Luna),Daniel Luna,1.0,218
user_000001,Bibo No Aozora (坂本龍一),坂本龍一,1.0,396
user_000001,"Two Worlds, One Heart (Gustavo Santaolalla)",Gustavo Santaolalla,1.0,131
user_000001,Deportation / Iguazu (Gustavo Santaolalla),Gustavo Santaolalla,1.0,289
user_000001,"World Citizen - I Won'T Be Disappointed / Looped Piano (David Sylvian, Ryuichi Sakamoto, Amadeo Pace, Keigo Oyamada & Sketch ...","David Sylvian, Ryuichi Sakamoto, Amadeo Pace, Keigo Oyamada & Sketch Show",1.0,348
user_000001,Gekkoh (Susumu Yokota),Susumu Yokota,1.0,299
user_000001,"Cumbia Sobre El Rio (Blanquito Man, Control Machete, Celso Pina Y Su Ronda Bogata)","Blanquito Man, Control Machete, Celso Pina Y Su Ronda Bogata",1.0,282
user_000001,The Catch (Gustavo Santaolalla),Gustavo Santaolalla,1.0,54
user_000001,Hiding It (Gustavo Santaolalla),Gustavo Santaolalla,1.0,127
user_000001,Mujer Hermosa (Los Incomparables),Los Incomparables,1.0,216
user_000001,Into The Wild (Gustavo Santaolalla),Gustavo Santaolalla,1.0,175
user_000001,Masterpiece (Rip Slyme),Rip Slyme,1.0,259
user_000001,Desert Bus Ride (Gustavo Santaolalla),Gustavo Santaolalla,1.0,115
user_000001,Look Inside (Gustavo Santaolalla),Gustavo Santaolalla,1.0,47
user_000001,The Master (Gustavo Santaolalla),Gustavo Santaolalla,1.0,373
user_000001,Tribal (Gustavo Santaolalla),Gustavo Santaolalla,1.0,149
user_000001,Oh My Juliet! (Takashi Fujii),Takashi Fujii,1.0,275
user_000001,Para Que Regreses (El Chapo De Sinaloa),El Chapo De Sinaloa,1.0,197
user_000001,Isobel (Björk),Björk,3.81,2430
user_000001,Possibly Maybe (Björk),Björk,3.32,1533
user_000001,I Miss You (Björk),Björk,3.0,975
user_000001,Cover Me (Björk),Björk,2.58,378
user_000001,Headphones (Björk),Björk,2.0,680
user_000001,The Wrong Side Of Reflection (Prefuse 73),Prefuse 73,2.0,68
user_000001,The End Of Biters - International (Prefuse 73),Prefuse 73,2.58,233
user_000001,Altoid Addiction (Interlude) (Prefuse 73),Prefuse 73,1.0,61
user_000001,Risk Assessment (Plastikman),Plastikman,3.81,3710
user_000001,Roundabout (Heartthrob),Heartthrob,3.0,1548
user_000001,Emissions (Dubfire),Dubfire,3.58,2802
user_000001,Mute (Gaiser),Gaiser,3.58,2406
user_000001,Porch (Marc Houle),Marc Houle,3.58,2730
user_000001,Oxytocin (Troy Pierce),Troy Pierce,3.58,3678
user_000001,Hedgehog'S Wedding (Cokiyu),Cokiyu,2.58,872
user_000001,Mirror Flake (Cokiyu),Cokiyu,3.0,1516
user_000001,Pk 50 (Opiate),Opiate,3.0,871
user_000001,Toothpaste (Opiate),Opiate,2.58,335
user_000001,Try A Balloon (Opiate),Opiate,2.58,720
user_000001,Welcome! (Opiate),Opiate,2.58,723
user_000001,Sorry Or Am I? (Opiate),Opiate,2.58,659
user_000001,Quick Save On A Sunday (Opiate),Opiate,2.0,517
user_000001,Read-Thru Colours (Opiate),Opiate,2.0,457
